
693300 0.002013
693400 0.001995
693500 0.002009
693600 0.002287
693700 0.001991
693800 0.002969
693900 0.002013
694000 0.002283
694100 0.002006
694200 0.002
694300 0.002003
694400 0.001983
694500 0.002842
694600 0.002046
694700 0.002598
694800 0.002005
694900 0.001985
695000 0.002005
695100 0.002026
695200 0.002004
695300 0.002098
695400 0.002306
695500 0.002021
695600 0.002001
695700 0.002587
695800 0.002053
695900 0.002741
696000 0.002006
696100 0.00259
696200 0.002064
696300 0.00203
696400 0.002042
696500 0.002058
696600 0.002
696700 0.002642
696800 0.001994
696900 0.002594
697000 0.002013
697100 0.002007
697200 0.002
697300 0.002032
697400 0.002025
697500 0.002012
697600 0.00199
697700 0.001993
697800 0.00202
697900 0.002058
698000 0.002004
698100 0.001992
698200 0.002071
698300 0.001993
698400 0.001991
698500 0.002091
698600 0.002027
698700 0.002026
698800 0.002076
698900 0.00201
699000 0.002007
699100 0.002108
699200 0.002015
699300 0.002175
699400 0.002057
699500 0.002011
699600 0.002742
699700 0.002072
699800 0.00201
699900 0.002037
700000 0.002096
700100 0.002003
700200 0.002912
700300 0.00201
700400 0.001996
700500 0.002
700600 0.002044
700700 0.002011
700800 0.002018
700900 0.002
701000 0.002612
701100 0.002111
701200 0.002016
701300 0.002015
701400 0.002803
701500 0.002734
701600 0.002073
701700 0.002022
701800 0.002026
701900 0.00211
702000 0.003005
702100 0.002235
702200 0.002219
702300 0.002616
702400 0.002028
702500 0.002037
702600 0.002007
702700 0.002009
702800 0.002027
702900 0.002004
703000 0.002011
703100 0.002027
703200 0.002006
703300 0.002076
703400 0.002023
703500 0.002041
703600 0.002052
703700 0.002031
703800 0.002028
703900 0.002074
704000 0.002035
704100 0.00202
704200 0.002039
704300 0.00203
704400 0.002021
704500 0.002031
704600 0.00217
704700 0.002625
704800 0.002033
704900 0.002037
705000 0.002063
705100 0.002039
705200 0.002032
705300 0.002056
705400 0.002053
705500 0.002033
705600 0.002013
705700 0.002037
705800 0.002036
705900 0.002131
706000 0.002015
706100 0.00203
706200 0.00203
706300 0.002049
706400 0.00208
706500 0.002038
706600 0.002044
706700 0.002114
706800 0.002052
706900 0.002696
707000 0.002036
707100 0.002018
707200 0.002885
707300 0.002057
707400 0.002084
707500 0.002018
707600 0.002038
707700 0.002121
707800 0.002036
707900 0.002062
708000 0.002051
708100 0.002064
708200 0.00204
708300 0.002042
708400 0.002869
708500 0.002053
708600 0.002033
708700 0.002135
708800 0.002092
708900 0.002044
709000 0.002096
709100 0.002024
709200 0.003339
709300 0.002043
709400 0.002024
709500 0.002045
709600 0.002064
709700 0.00205
709800 0.002039
709900 0.002092
710000 0.002046
710100 0.002025
710200 0.002047
710300 0.003041
710400 0.00285
710500 0.002071
710600 0.002105
710700 0.002463
710800 0.002931
710900 0.00277
711000 0.002054
711100 0.002061
711200 0.002043
711300 0.00205
711400 0.002052
711500 0.002145
711600 0.002058
711700 0.00203
711800 0.002088
711900 0.002059
712000 0.002054
712100 0.002051
712200 0.002032
712300 0.002067
712400 0.003213
712500 0.002047
712600 0.002065
712700 0.002108
712800 0.00208
712900 0.002078
713000 0.002055
713100 0.002034
713200 0.002057
713300 0.002056
713400 0.002196
713500 0.002057
713600 0.002098
713700 0.002057
713800 0.002081
713900 0.002036
714000 0.002109
714100 0.00213
714200 0.00206
714300 0.002059
714400 0.002039
714500 0.002043
714600 0.00205
714700 0.002081
714800 0.002085
714900 0.002044
715000 0.002433
715100 0.002255
715200 0.002102
715300 0.002075
715400 0.00205
715500 0.002356
715600 0.002063
715700 0.002105
715800 0.00212
715900 0.002063
716000 0.002043
716100 0.002081
716200 0.002112
716300 0.002068
716400 0.002064
716500 0.002055
716600 0.002091
716700 0.002081
716800 0.002061
716900 0.002631
717000 0.002089
717100 0.002058
717200 0.00292
717300 0.002081
717400 0.002074
717500 0.002081
717600 0.002204
717700 0.002048
717800 0.002069
717900 0.002249
718000 0.002048
718100 0.002106
718200 0.002064
718300 0.00232
718400 0.002069
718500 0.002051
718600 0.002073
718700 0.002072
718800 0.002093
718900 0.002071
719000 0.002088
719100 0.002072
719200 0.002117
719300 0.002051
719400 0.002073
719500 0.002087
719600 0.002096
719700 0.002143
719800 0.002076
719900 0.002634
720000 0.002125
720100 0.002054
720200 0.002736
720300 0.002072
720400 0.002159
720500 0.00213
720600 0.002076
720700 0.002681
720800 0.002097
720900 0.002103
721000 0.002057
721100 0.002119
721200 0.002072
721300 0.002712
721400 0.00241
721500 0.002058
721600 0.00236
721700 0.00206
721800 0.002071
721900 0.002086
722000 0.002076
722100 0.002075
722200 0.002086
722300 0.00206
722400 0.00206
722500 0.002073
722600 0.002082
722700 0.002133
722800 0.002072
722900 0.002095
723000 0.002159
723100 0.002064
723200 0.002125
723300 0.002118
723400 0.002075
723500 0.002085
723600 0.002085
723700 0.002076
723800 0.002063
723900 0.002178
724000 0.002086
724100 0.002139
724200 0.002087
724300 0.003553
724400 0.00209
724500 0.002129
724600 0.002089
724700 0.002088
724800 0.002084
724900 0.002087
725000 0.003105
725100 0.002081
725200 0.002148
725300 0.002106
725400 0.002072
725500 0.002144
725600 0.002118
725700 0.002091
725800 0.002169
725900 0.002072
726000 0.002094
726100 0.002105
726200 0.002072
726300 0.002071
726400 0.002095
726500 0.002097
726600 0.002115
726700 0.002073
726800 0.002088
726900 0.002708
727000 0.002626
727100 0.002089
727200 0.002497
727300 0.002211
727400 0.002074
727500 0.002266
727600 0.002076
727700 0.002096
727800 0.002089
727900 0.002099
728000 0.003387
728100 0.00212
728200 0.002119
728300 0.002089
728400 0.0021
728500 0.0021
728600 0.002099
728700 0.002113
728800 0.003034
728900 0.002102
729000 0.002091
729100 0.002158
729200 0.002144
729300 0.002122
729400 0.00215
729500 0.00219
729600 0.002124
729700 0.002115
729800 0.002124
729900 0.002081
730000 0.002123
730100 0.002096
730200 0.002158
730300 0.003129
730400 0.002098
730500 0.002161
730600 0.002201
730700 0.002084
730800 0.002125
730900 0.002139
731000 0.002111
731100 0.002105
731200 0.002101
731300 0.002146
731400 0.002086
731500 0.002107
731600 0.002123
731700 0.002088
731800 0.00215
731900 0.002168
732000 0.002126
732100 0.002324
732200 0.002107
732300 0.002794
732400 0.002193
732500 0.002136
732600 0.002107
732700 0.002113
732800 0.002163
732900 0.002113
733000 0.002113
733100 0.002524
733200 0.002818
733300 0.002955
733400 0.002114
733500 0.002171
733600 0.002093
733700 0.002115
733800 0.002164
733900 0.002093
734000 0.002094
734100 0.002115
734200 0.003218
734300 0.002107
734400 0.002116
734500 0.002114
734600 0.002279
734700 0.002097
734800 0.00211
734900 0.002189
735000 0.002098
735100 0.002141
735200 0.002118
735300 0.002113
735400 0.002141
735500 0.002122
735600 0.002739
735700 0.002188
735800 0.002142
735900 0.002123
736000 0.002766
736100 0.002122
736200 0.002199
736300 0.002122
736400 0.002122
736500 0.002143
736600 0.002576
736700 0.002122
736800 0.002182
736900 0.002222
737000 0.002126
737100 0.002177
737200 0.002104
737300 0.003156
737400 0.002148
737500 0.002117
737600 0.002105
737700 0.002151
737800 0.002148
737900 0.002218
738000 0.002127
738100 0.00221
738200 0.00218
738300 0.00211
738400 0.002128
738500 0.002152
738600 0.002128
738700 0.002137
738800 0.00275
738900 0.002158
739000 0.002166
739100 0.00212
739200 0.00211
739300 0.002136
739400 0.002124
739500 0.002126
739600 0.002129
739700 0.002122
739800 0.002703
739900 0.002133
740000 0.002133
740100 0.00219
740200 0.00214
740300 0.002133
740400 0.002193
740500 0.002112
740600 0.002142
740700 0.002195
740800 0.002134
740900 0.002134
741000 0.002173
741100 0.002885
741200 0.002135
741300 0.002115
741400 0.002762
741500 0.002141
741600 0.002137
741700 0.002131
741800 0.002149
741900 0.002116
742000 0.002381
742100 0.002192
742200 0.00223
742300 0.002193
742400 0.002121
742500 0.00335
742600 0.002174
742700 0.002177
742800 0.002121
742900 0.002134
743000 0.002157
743100 0.002402
743200 0.002119
743300 0.002196
743400 0.002146
743500 0.002237
743600 0.002155
743700 0.002188
743800 0.002167
743900 0.002169
744000 0.002143
744100 0.002175
744200 0.002123
744300 0.002237
744400 0.002141
744500 0.002123
744600 0.002214
744700 0.00219
744800 0.002149
744900 0.0022
745000 0.002244
745100 0.002146
745200 0.002793
745300 0.002142
745400 0.002126
745500 0.002313
745600 0.00214
745700 0.00221
745800 0.00215
745900 0.00231
746000 0.002155
746100 0.002165
746200 0.00215
746300 0.00217
746400 0.00213
746500 0.002152
746600 0.002617
746700 0.002152
746800 0.002243
746900 0.002155
747000 0.002154
747100 0.002219
747200 0.002132
747300 0.002156
747400 0.002392
747500 0.002155
747600 0.002173
747700 0.002132
747800 0.002147
747900 0.002216
748000 0.002831
748100 0.00217
748200 0.002182
748300 0.002169
748400 0.002149
748500 0.002151
748600 0.002759
748700 0.002171
748800 0.00218
748900 0.002155
749000 0.002136
749100 0.002153
749200 0.002137
749300 0.002152
749400 0.002157
749500 0.002215
749600 0.002688
749700 0.00241
749800 0.002161
749900 0.003389
750000 0.002231
750100 0.002184
750200 0.002267
750300 0.002273
750400 0.002167
750500 0.00217
750600 0.002161
750700 0.002161
750800 0.002177
750900 0.002162
751000 0.002154
751100 0.002241
751200 0.002971
751300 0.002165
751400 0.002797
751500 0.002172
751600 0.002187
751700 0.002147
751800 0.00216
751900 0.002228
752000 0.002167
752100 0.002158
752200 0.002191
752300 0.002182
752400 0.002213
752500 0.002191
752600 0.002148
752700 0.002168
752800 0.002229
752900 0.003073
753000 0.00224
753100 0.002187
753200 0.002705
753300 0.002221
753400 0.002161
753500 0.002211
753600 0.002257
753700 0.00215
753800 0.002234
753900 0.003004
754000 0.002163
754100 0.002193
754200 0.002799
754300 0.002191
754400 0.002267
754500 0.002174
754600 0.002229
754700 0.002155
754800 0.002177
754900 0.002154
755000 0.002812
755100 0.002169
755200 0.002168
755300 0.002154
755400 0.002246
755500 0.002176
755600 0.002203
755700 0.003416
755800 0.002177
755900 0.002155
756000 0.002211
756100 0.002178
756200 0.00218
756300 0.002169
756400 0.002389
756500 0.002179
756600 0.002183
756700 0.00218
756800 0.002223
756900 0.002172
757000 0.002211
757100 0.002175
757200 0.002293
757300 0.002236
757400 0.002992
757500 0.002232
757600 0.002208
757700 0.002162
757800 0.002217
757900 0.002209
758000 0.002162
758100 0.002238
758200 0.002163
758300 0.002211
758400 0.002275
758500 0.002177
758600 0.002204
758700 0.00221
758800 0.002186
758900 0.002259
759000 0.002184
759100 0.002179
759200 0.002179
759300 0.002187
759400 0.002187
759500 0.002204
759600 0.002189
759700 0.00218
759800 0.002187
759900 0.002232
760000 0.002251
760100 0.002202
760200 0.003104
760300 0.002913
760400 0.002598
760500 0.002243
760600 0.00217
760700 0.002219
760800 0.002197
760900 0.002191
761000 0.00362
761100 0.002833
761200 0.002189
761300 0.002171
761400 0.002187
761500 0.002263
761600 0.002202
761700 0.002188
761800 0.00224
761900 0.002228
762000 0.002194
762100 0.002257
762200 0.002184
762300 0.002188
762400 0.002282
762500 0.002175
762600 0.002256
762700 0.002175
762800 0.002191
762900 0.002233
763000 0.002197
763100 0.002197
763200 0.002242
763300 0.00219
763400 0.002252
763500 0.002202
763600 0.002192
763700 0.002255
763800 0.002202
763900 0.00218
764000 0.002201
764100 0.00322
764200 0.002327
764300 0.002224
764400 0.002403
764500 0.002206
764600 0.002195
764700 0.002183
764800 0.002654
764900 0.002194
765000 0.002264
765100 0.002217
765200 0.002216
765300 0.002211
765400 0.002198
765500 0.002211
765600 0.002197
765700 0.0022
765800 0.00224
765900 0.00298
766000 0.002206
766100 0.002225
766200 0.002207
766300 0.002784
766400 0.0022
766500 0.002236
766600 0.002271
766700 0.002221
766800 0.002209
766900 0.002215
767000 0.002212
767100 0.002208
767200 0.002223
767300 0.002202
767400 0.002267
767500 0.002224
767600 0.002189
767700 0.00221
767800 0.00219
767900 0.002223
768000 0.002201
768100 0.002805
768200 0.002302
768300 0.002215
768400 0.002245
768500 0.002239
768600 0.002217
768700 0.002516
768800 0.002229
768900 0.002194
769000 0.002935
769100 0.002215
769200 0.002212
769300 0.002195
769400 0.002206
769500 0.002788
769600 0.00265
769700 0.002197
769800 0.003138
769900 0.002999
770000 0.00222
770100 0.002264
770200 0.002208
770300 0.002231
770400 0.002218
770500 0.002211
770600 0.002711
770700 0.00224
770800 0.002258
770900 0.002221
771000 0.002265
771100 0.002267
771200 0.002228
771300 0.002243
771400 0.002212
771500 0.002211
771600 0.002227
771700 0.002218
771800 0.002224
771900 0.002243
772000 0.003306
772100 0.002255
772200 0.002218
772300 0.002295
772400 0.002282
772500 0.00224
772600 0.002235
772700 0.002262
772800 0.002247
772900 0.002205
773000 0.002308
773100 0.002205
773200 0.002242
773300 0.002207
773400 0.002257
773500 0.002207
773600 0.002259
773700 0.002229
773800 0.002247
773900 0.002229
774000 0.002273
774100 0.002222
774200 0.00223
774300 0.002241
774400 0.00222
774500 0.002252
774600 0.002253
774700 0.002253
774800 0.0023
774900 0.002234
775000 0.002211
775100 0.002248
775200 0.002212
775300 0.002226
775400 0.002212
775500 0.002873
775600 0.002306
775700 0.002214
775800 0.002235
775900 0.002899
776000 0.002213
776100 0.002253
776200 0.002235
776300 0.003324
776400 0.002228
776500 0.00223
776600 0.002922
776700 0.002216
776800 0.002252
776900 0.002251
777000 0.002231
777100 0.002217
777200 0.002255
777300 0.002217
777400 0.002265
777500 0.002218
777600 0.002236
777700 0.002623
777800 0.002218
777900 0.002284
778000 0.002222
778100 0.002244
778200 0.002307
778300 0.002222
778400 0.002234
778500 0.002243
778600 0.003385
778700 0.002355
778800 0.002256
778900 0.002223
779000 0.002256
779100 0.002234
779200 0.002249
779300 0.002267
779400 0.002243
779500 0.002289
779600 0.002283
779700 0.002261
779800 0.002279
779900 0.002247
780000 0.002247
780100 0.002228
780200 0.002237
780300 0.002282
780400 0.002906
780500 0.002239
780600 0.002271
780700 0.00224
780800 0.002313
780900 0.002229
781000 0.002248
781100 0.002672
781200 0.002229
781300 0.002297
781400 0.00234
781500 0.002234
781600 0.002304
781700 0.002252
781800 0.002311
781900 0.002318
782000 0.002242
782100 0.002272
782200 0.002271
782300 0.002309
782400 0.00227
782500 0.002244
782600 0.002299
782700 0.002517
782800 0.00308
782900 0.002255
783000 0.002245
783100 0.002303
783200 0.002283
783300 0.002234
783400 0.002283
783500 0.002916
783600 0.002294
783700 0.002251
783800 0.002238
783900 0.002256
784000 0.002304
784100 0.002838
784200 0.002261
784300 0.002259
784400 0.002702
784500 0.002249
784600 0.002286
784700 0.002253
784800 0.002282
784900 0.002239
785000 0.002867
785100 0.002267
785200 0.002254
785300 0.002253
785400 0.002265
785500 0.002286
785600 0.002262
785700 0.002263
785800 0.002243
785900 0.002266
786000 0.002281
786100 0.002258
786200 0.002323
786300 0.002254
786400 0.002264
786500 0.002277
786600 0.002259
786700 0.002344
786800 0.002258
786900 0.002288
787000 0.002285
787100 0.00229
787200 0.002286
787300 0.00229
787400 0.002274
787500 0.002346
787600 0.002297
787700 0.002265
787800 0.002319
787900 0.002524
788000 0.002317
788100 0.002263
788200 0.002275
788300 0.002291
788400 0.002314
788500 0.002263
788600 0.002308
788700 0.002265
788800 0.002425
788900 0.002324
789000 0.002293
789100 0.002271
789200 0.002265
789300 0.002275
789400 0.002275
789500 0.002273
789600 0.002343
789700 0.002296
789800 0.002263
789900 0.002275
790000 0.002328
790100 0.002334
790200 0.002276
790300 0.002256
790400 0.002743
790500 0.002269
790600 0.002345
790700 0.002256
790800 0.002277
790900 0.002269
791000 0.002256
791100 0.002397
791200 0.002648
791300 0.002279
791400 0.00229
791500 0.002283
791600 0.002294
791700 0.002282
791800 0.002277
791900 0.002866
792000 0.003568
792100 0.00227
792200 0.002285
792300 0.00226
792400 0.002298
792500 0.002275
792600 0.002261
792700 0.002274
792800 0.002284
792900 0.002262
793000 0.002385
793100 0.002305
793200 0.002302
793300 0.002485
793400 0.002951
793500 0.002326
793600 0.002276
793700 0.002339
793800 0.002306
793900 0.002322
794000 0.002353
794100 0.002313
794200 0.002281
794300 0.002394
794400 0.002299
794500 0.002843
794600 0.002289
794700 0.0023
794800 0.002336
794900 0.002325
795000 0.002337
795100 0.002278
795200 0.002295
795300 0.002319
795400 0.002284
795500 0.002356
795600 0.002431
795700 0.002282
795800 0.002312
795900 0.0023
796000 0.002317
796100 0.002296
796200 0.002316
796300 0.002336
796400 0.002295
796500 0.002288
796600 0.002316
796700 0.002293
796800 0.002329
796900 0.002354
797000 0.002317
797100 0.003017
797200 0.002715
797300 0.002607
797400 0.002288
797500 0.002291
797600 0.003104
797700 0.002276
797800 0.002343
797900 0.002276
798000 0.002359
798100 0.002319
798200 0.002298
798300 0.002362
798400 0.002299
798500 0.00294
798600 0.0023
798700 0.00232
798800 0.002361
798900 0.002288
799000 0.002313
799100 0.002304
799200 0.002302
799300 0.002301
799400 0.003156
799500 0.002304
799600 0.002364
799700 0.002281
799800 0.002388
799900 0.002327
800000 0.002298
800100 0.002357
800200 0.002293
800300 0.00232
800400 0.002315
800500 0.002296
800600 0.002341
800700 0.002365
800800 0.002304
800900 0.002296
801000 0.002284
801100 0.002331
801200 0.002308
801300 0.002306
801400 0.002341
801500 0.00231
801600 0.002344
801700 0.002323
801800 0.002311
801900 0.002327
802000 0.002286
802100 0.002747
802200 0.002324
802300 0.003615
802400 0.002308
802500 0.00229
802600 0.002402
802700 0.002664
802800 0.002313
802900 0.00231
803000 0.002371
803100 0.00232
803200 0.002493
803300 0.002314
803400 0.002314
803500 0.002312
803600 0.002823
803700 0.002347
803800 0.002588
803900 0.002327
804000 0.002292
804100 0.002407
804200 0.002338
804300 0.002297
804400 0.002348
804500 0.002307
804600 0.002295
804700 0.002333
804800 0.002316
804900 0.002376
805000 0.002339
805100 0.002441
805200 0.002345
805300 0.002296
805400 0.002381
805500 0.002333
805600 0.002299
805700 0.002326
805800 0.00232
805900 0.002355
806000 0.002336
806100 0.002301
806200 0.002384
806300 0.002322
806400 0.002414
806500 0.002871
806600 0.002322
806700 0.002303
806800 0.002318
806900 0.002326
807000 0.002382
807100 0.002897
807200 0.00263
807300 0.002337
807400 0.002385
807500 0.002347
807600 0.002356
807700 0.002348
807800 0.002345
807900 0.002391
808000 0.002371
808100 0.002343
808200 0.002366
808300 0.002371
808400 0.002403
808500 0.003703
808600 0.002337
808700 0.002368
808800 0.002307
808900 0.002336
809000 0.002367
809100 0.002307
809200 0.002383
809300 0.002333
809400 0.002309
809500 0.002419
809600 0.002329
809700 0.002392
809800 0.002333
809900 0.00231
810000 0.002355
810100 0.00231
810200 0.00241
810300 0.002341
810400 0.00234
810500 0.002361
810600 0.003032
810700 0.002463
810800 0.00233
810900 0.002342
811000 0.002316
811100 0.003165
811200 0.002384
811300 0.002407
811400 0.002376
811500 0.002369
811600 0.00235
811700 0.002372
811800 0.002855
811900 0.002341
812000 0.002475
812100 0.002347
812200 0.002416
812300 0.002356
812400 0.002387
812500 0.00234
812600 0.002348
812700 0.002394
812800 0.002437
812900 0.002344
813000 0.00236
813100 0.002333
813200 0.002406
813300 0.002352
813400 0.002878
813500 0.002355
813600 0.002321
813700 0.002332
813800 0.002372
813900 0.002455
814000 0.002407
814100 0.002345
814200 0.002324
814300 0.002345
814400 0.002343
814500 0.002405
814600 0.002334
814700 0.002359
814800 0.002348
814900 0.002346
815000 0.002394
815100 0.002348
815200 0.002327
815300 0.002337
815400 0.002352
815500 0.00234
815600 0.00239
815700 0.002371
815800 0.00239
815900 0.002372
816000 0.002361
816100 0.002351
816200 0.00235
816300 0.00245
816400 0.00233
816500 0.002357
816600 0.003042
816700 0.002345
816800 0.002393
816900 0.002329
817000 0.002427
817100 0.002451
817200 0.002332
817300 0.002367
817400 0.002362
817500 0.002334
817600 0.002379
817700 0.002346
817800 0.002348
817900 0.002334
818000 0.002355
818100 0.002366
818200 0.00237
818300 0.002346
818400 0.002368
818500 0.002361
818600 0.002356
818700 0.002403
818800 0.002423
818900 0.002363
819000 0.002457
819100 0.00239
819200 0.002337
819300 0.00242
819400 0.002358
819500 0.003191
819600 0.002381
819700 0.00235
819800 0.002453
819900 0.002352
820000 0.002361
820100 0.002376
820200 0.002521
820300 0.002429
820400 0.002354
820500 0.002352
820600 0.002405
820700 0.002355
820800 0.002426
820900 0.002374
821000 0.002371
821100 0.003451
821200 0.002344
821300 0.002435
821400 0.002415
821500 0.002358
821600 0.002345
821700 0.002365
821800 0.002415
821900 0.0024
822000 0.002351
822100 0.002433
822200 0.002345
822300 0.002427
822400 0.002363
822500 0.002346
822600 0.003117
822700 0.002369
822800 0.002424
822900 0.002628
823000 0.002956
823100 0.002393
823200 0.003158
823300 0.002431
823400 0.00235
823500 0.002443
823600 0.002434
823700 0.002384
823800 0.002351
823900 0.002371
824000 0.00239
824100 0.002351
824200 0.002372
824300 0.002384
824400 0.002373
824500 0.002366
824600 0.002515
824700 0.00275
824800 0.002804
824900 0.002373
825000 0.002354
825100 0.002366
825200 0.002425
825300 0.002842
825400 0.002403
825500 0.003402
825600 0.002369
825700 0.002357
825800 0.002535
825900 0.002372
826000 0.002752
826100 0.002406
826200 0.002377
826300 0.002421
826400 0.002372
826500 0.00248
826600 0.002414
826700 0.003364
826800 0.002359
826900 0.002372
827000 0.002384
827100 0.002395
827200 0.002417
827300 0.00282
827400 0.002381
827500 0.002396
827600 0.002377
827700 0.002425
827800 0.002568
827900 0.00316
828000 0.002392
828100 0.002922
828200 0.002467
828300 0.002363
828400 0.002439
828500 0.002396
828600 0.00238
828700 0.002405
828800 0.002639
828900 0.002454
829000 0.002387
829100 0.002402
829200 0.002386
829300 0.002365
829400 0.002452
829500 0.002399
829600 0.00239
829700 0.002367
829800 0.002381
829900 0.002466
830000 0.002503
830100 0.002389
830200 0.002383
830300 0.002392
830400 0.00244
830500 0.002385
830600 0.002412
830700 0.002383
830800 0.003228
830900 0.002402
831000 0.002509
831100 0.0025
831200 0.002393
831300 0.002372
831400 0.002393
831500 0.003344
831600 0.002887
831700 0.002453
831800 0.002384
831900 0.002437
832000 0.002416
832100 0.002481
832200 0.002437
832300 0.002397
832400 0.002449
832500 0.00239
832600 0.002456
832700 0.002398
832800 0.002376
832900 0.002418
833000 0.0024
833100 0.002423
833200 0.002398
833300 0.002714
833400 0.002451
833500 0.002413
833600 0.002428
833700 0.002398
833800 0.002437
833900 0.002422
834000 0.002427
834100 0.002466
834200 0.002394
834300 0.002537
834400 0.002402
834500 0.002381
834600 0.002422
834700 0.002393
834800 0.002544
834900 0.002481
835000 0.002403
835100 0.002427
835200 0.002382
835300 0.00246
835400 0.002394
835500 0.002447
835600 0.002457
835700 0.003048
835800 0.002451
835900 0.002444
836000 0.00242
836100 0.002411
836200 0.002466
836300 0.00239
836400 0.002387
836500 0.002397
836600 0.00241
836700 0.002467
836800 0.002436
836900 0.0024
837000 0.002435
837100 0.003399
837200 0.002523
837300 0.002412
837400 0.002421
837500 0.002402
837600 0.002411
837700 0.002469
837800 0.00244
837900 0.002401
838000 0.002416
838100 0.00241
838200 0.002418
838300 0.002413
838400 0.002468
838500 0.002414
838600 0.003455
838700 0.002424
838800 0.002414
838900 0.002478
839000 0.003123
839100 0.002415
839200 0.002396
839300 0.002425
839400 0.002491
839500 0.002439
839600 0.002445
839700 0.002419
839800 0.002422
839900 0.002397
840000 0.00244
840100 0.002414
840200 0.00244
840300 0.002419
840400 0.002679
840500 0.002396
840600 0.002504
840700 0.002441
840800 0.002425
840900 0.003681
841000 0.002437
841100 0.002936
841200 0.002442
841300 0.002425
841400 0.002442
841500 0.002423
841600 0.002535
841700 0.00244
841800 0.002444
841900 0.002446
842000 0.002422
842100 0.002431
842200 0.002443
842300 0.002419
842400 0.002439
842500 0.002414
842600 0.002492
842700 0.002426
842800 0.002426
842900 0.002429
843000 0.002439
843100 0.002489
843200 0.002419
843300 0.002421
843400 0.002476
843500 0.002596
843600 0.0025
843700 0.002434
843800 0.002429
843900 0.00245
844000 0.002408
844100 0.002502
844200 0.002451
844300 0.002429
844400 0.002425
844500 0.002409
844600 0.00247
844700 0.002444
844800 0.002443
844900 0.00243
845000 0.002412
845100 0.002434
845200 0.002442
845300 0.00246
845400 0.002444
845500 0.002423
845600 0.002786
845700 0.002442
845800 0.002426
845900 0.003283
846000 0.002439
846100 0.002453
846200 0.00248
846300 0.002415
846400 0.002414
846500 0.002994
846600 0.002495
846700 0.002441
846800 0.002432
846900 0.00243
847000 0.002425
847100 0.003757
847200 0.002755
847300 0.00244
847400 0.002429
847500 0.002461
847600 0.002452
847700 0.002421
847800 0.00251
847900 0.00244
848000 0.002439
848100 0.002441
848200 0.002437
848300 0.002536
848400 0.002434
848500 0.002421
848600 0.002932
848700 0.002447
848800 0.002465
848900 0.002435
849000 0.002547
849100 0.002451
849200 0.002443
849300 0.002465
849400 0.002493
849500 0.002483
849600 0.002436
849700 0.002461
849800 0.002426
849900 0.003133
850000 0.003001
850100 0.002448
850200 0.002516
850300 0.002456
850400 0.002449
850500 0.002485
850600 0.002448
850700 0.002514
850800 0.002663
850900 0.002462
851000 0.002871
851100 0.002471
851200 0.002446
851300 0.002449
851400 0.002698
851500 0.002465
851600 0.002456
851700 0.002462
851800 0.002445
851900 0.002541
852000 0.002709
852100 0.002453
852200 0.002467
852300 0.002451
852400 0.002515
852500 0.002443
852600 0.002434
852700 0.00246
852800 0.002434
852900 0.002433
853000 0.002454
853100 0.002472
853200 0.002472
853300 0.002446
853400 0.002441
853500 0.002456
853600 0.002465
853700 0.002474
853800 0.002454
853900 0.002455
854000 0.002437
854100 0.00247
854200 0.002449
854300 0.002451
854400 0.002488
854500 0.002478
854600 0.002486
854700 0.00248
854800 0.002552
854900 0.00246
855000 0.002472
855100 0.002461
855200 0.002483
855300 0.002543
855400 0.002524
855500 0.002449
855600 0.00253
855700 0.002456
855800 0.002509
855900 0.002463
856000 0.002468
856100 0.002487
856200 0.002444
856300 0.002474
856400 0.002763
856500 0.0025
856600 0.002469
856700 0.002455
856800 0.002468
856900 0.002681
857000 0.002532
857100 0.0025
857200 0.002468
857300 0.002489
857400 0.002472
857500 0.002559
857600 0.002472
857700 0.002474
857800 0.002475
857900 0.002589
858000 0.002517
858100 0.00247
858200 0.002517
858300 0.002536
858400 0.002449
858500 0.002472
858600 0.002471
858700 0.002593
858800 0.002494
858900 0.003074
859000 0.002452
859100 0.00362
859200 0.002529
859300 0.002497
859400 0.002451
859500 0.002512
859600 0.002469
859700 0.002476
859800 0.002601
859900 0.002544
860000 0.002631
860100 0.002604
860200 0.002511
860300 0.00249
860400 0.002467
860500 0.002468
860600 0.002508
860700 0.002701
860800 0.002491
860900 0.002466
861000 0.002469
861100 0.002487
861200 0.00247
861300 0.00253
861400 0.00346
861500 0.002459
861600 0.002478
861700 0.002459
861800 0.002544
861900 0.002534
862000 0.003206
862100 0.002507
862200 0.002493
862300 0.002523
862400 0.002475
862500 0.002556
862600 0.002477
862700 0.002505
862800 0.002487
862900 0.002483
863000 0.002499
863100 0.002833
863200 0.002483
863300 0.002511
863400 0.002551
863500 0.002505
863600 0.002477
863700 0.002561
863800 0.002483
863900 0.002465
864000 0.002543
864100 0.002467
864200 0.002495
864300 0.002506
864400 0.002499
864500 0.002492
864600 0.00253
864700 0.002491
864800 0.002492
864900 0.002489
865000 0.002489
865100 0.002534
865200 0.002501
865300 0.002486
865400 0.003508
865500 0.002491
865600 0.00353
865700 0.003226
865800 0.003056
865900 0.002504
866000 0.002486
866100 0.002514
866200 0.002525
866300 0.002493
866400 0.002499
866500 0.002498
866600 0.002519
866700 0.002677
866800 0.002515
866900 0.002499
867000 0.002563
867100 0.002516
867200 0.002496
867300 0.002896
867400 0.003121
867500 0.002611
867600 0.002515
867700 0.002515
867800 0.002544
867900 0.002497
868000 0.002523
868100 0.002933
868200 0.002499
